Flow ID,Name,Description,Test Steps,Flow Priority,Status
Step 553: Enter input value in input toName
Step 554: Click on input lastFourSsn
Step 555: Enter input value in input lastFourSsn
Step 556: Press key Tab on input lastFourSsn
Step 557: Enter input value in input birthDate
Step 558: Click on button verified
Step 559: Click on input birthDate
Step 560: Enter input value in input birthDate
Step 561: Click on button verified
Step 562: Click on input birthDate3
Step 563: Enter input value in input birthDate3
Step 564: Click on button verified4
Step 565: Click on input lastFourSsn3
Step 566: Enter input value in input lastFourSsn3
Step 567: Click on div clientVerification7
Step 568: Click on button verified4
Step 569: Click on input lastFourSsn3
Step 570: Enter input value in input lastFourSsn3
Step 571: Click on button verified4 -> Navigate to page '/EGApp/eSign/DocumentSets'
Step 572: Click on link nextPage11
Step 573: Click on link nextPage11
Step 574: Click on link nextPage11
Step 575: Click on input checkAgree
Step 576: Click on input checkAgree2
Step 577: Input signer details and provide consent for the application.
	- Step 1: Click on input signerFullName2
	- Step 2: Enter input value in input signerFullName3
	- Step 3: Enter input value in input city2
	- Step 4: Enter input value in input signerFullName2
	- Step 5: Click on button consent2
Step 578: Click on link backToApplication
Step 579: Select documents and print them using the print option
	- Step 1: Click on link otherActions91
	- Step 2: Click on link displayPrintPdf51
	- Step 3: Click on div checkboxInput2
	- Step 4: Click on div object362
	- Step 5: Click on button printSelectedDocuments
Step 580: Click on link home87 -> Navigate to page '/EGApp'
Step 581: Click on link startNewApplication -> Navigate to page '/EGApp/NewApplication'
Step 582: Select option with input value from select jurisdiction
Step 583: Click on link multiYearGuaranteedAnnuity19
Step 584: Click on link cancel8
Step 585: Select option with input value from select jurisdiction
Step 586: Click on link multiYearGuaranteedAnnuity21
Step 587: Click on link createNewApplication11
Step 588: Click on button create2 -> Navigate to page '/EGApp/EditWizardApplication'
Step 589: Click on link close4
Step 590: Select option with input value from select dynamicObject (ownerType14)
Step 591: Click on button next
Step 592: Select option with input value from select maritalStatus8
Step 593: Select option with input value from select maritalStatus8
Step 594: Click on link openPageList79
Step 595: Click on link dynamicObject (payment23)
Step 596: Select option with input value from select object10
Step 597: Select option with input value from select combobox17
Step 598: Select option with input value from select combobox17
Step 599: Select option with input value from select combobox10
Step 600: Click on input dateOfBirth46
Step 601: Enter input value in input dateOfBirth46
Step 602: Click on div spouseDateOfBirth
Step 603: Click on input ssn42
Step 604: Enter input value in input ssn42
Step 605: Click on link payment18
Step 606: Click on link dynamicObject (clientData37)
Step 607: Select option with input value from select dynamicObject (guaranteePeriod3)
Step 608: Select option with input value from select dynamicObject (planType13)
Step 609: Click on link openPageList13
Step 610: Click on link dynamicObject (payment23)
Step 611: Select option with input value from select paymentType6
Step 612: Click on div overlay
Step 613: Click on button continue2 -> Navigate to page '/EGApp/eSign/Signers'
Step 614: Click on link signerDetails (ownerSpouse6) -> Navigate to page '/EGApp/eSign/ClientSelected'
Step 615: Click on link signNow20 -> Navigate to page '/EGApp/eSign/ClientVerification'
Step 616: Click on input idNumber
Step 617: Enter input value in input idNumber3
Step 618: Enter input value in input toName
Step 619: Enter input value in input emailAddress
Step 620: Enter input value in input idNumber
Step 621: Click on input lastFourSsn
Step 622: Enter input value in input lastFourSsn
Step 623: Press key Tab on input lastFourSsn
Step 624: Enter input value in input birthDate
Step 625: Click on button verified
Step 626: Click on input birthDate3
Step 627: Enter input value in input birthDate3
Step 628: Click on button verified4 -> Navigate to page '/EGApp/eSign/DocumentSets'
Step 629: Click on input checkAgree -> Navigate to page '/EGApp/eSign/ClientSign'
Step 630: Click on html object
Step 631: Click on html object
Step 632: Click on html object
Step 633: Input signer details and provide consent for the application.
	- Step 1: Click on input signerFullName2
	- Step 2: Enter input value in input signerFullName3
	- Step 3: Enter input value in input city2
	- Step 4: Enter input value in input signerFullName2
	- Step 5: Click on button consent2
Step 634: Click on link backToApplication -> Navigate to page '/EGApp/EditWizardApplication'
Step 635: Click on link otherActions41
Step 636: Click on link displayPrintPdf20
Step 637: Click on div checkboxInput2
Step 638: Click on div dynamicObject (checkboxInput31)
Step 639: Click on div object362
Step 640: Click on button printSelectedDocuments
Step 641: Click on body content9 -> Navigate to page ''
Step 642: Take full page screenshot as checkpoint
",Trivial,NEW
422,Manage Application through Edit Wizard and Dynamic Navigation,"Navigate to the application management page, create a new application, input various details, and manage settings through multiple steps.","Step 1: Navigate to /EGApp
Step 2: Click on link applicationManagement (copyOfApplication3) -> Navigate to page '/EGApp/EditWizardApplication'
Step 3: Click on button next
Step 4: Navigate through page list and dynamic object
	- Step 1: Click on link openPageList295
	- Step 2: Click on link dynamicObject
	- Step 3: Click on button next4
	- Step 4: Click on button next4
	- Step 5: Click on button next4
Step 5: Click on link openPageList165
Step 6: Click on link home2 -> Navigate to page '/EGApp'
Step 7: Click on link newActivity -> Navigate to page '/EGApp/NewApplication'
Step 8: Select option with input value from select jurisdiction
Step 9: Select option with input value from select productType4
Step 10: Click on link fixedIndexedAnnuity43
Step 11: Click on link createNewApplication14
Step 12: Click on input appName
Step 13: Enter input value in input appName
Step 14: Click on div createAppDialog
Step 15: Click on input appName
Step 16: Enter input value in input appName
Step 17: Click on button create2
Step 18: Proceed to next step and input owner's date of birth
	- Step 1: Click on button next
	- Step 2: Click on div dynamicObject
	- Step 3: Click on div dynamicObject
	- Step 4: Click on input ownerDateOfBirth
	- Step 5: Enter input value in input ownerDateOfBirth
Step 19: Click on div checkboxOptions (traditionalIra5)
Step 20: Click on input taxYear2
Step 21: Enter input value in input taxYear2
Step 22: Click on div checkboxNo242
Step 23: Click on button next4
Step 24: Click on label dynamicObject (surrenderChargePeriod)
Step 25: Click on div checkboxNo243
Step 26: Edit application name and close the edit window
	- Step 1: Click on link appNameEdit
	- Step 2: Click on input appName2
	- Step 3: Enter input value in input appName2
	- Step 4: Click on button rename
	- Step 5: Click on button close
Step 27: Click on button next4
Step 28: Click on div checkboxNo114
Step 29: Click on div transferOptions (insuranceAmountRange)
Step 30: Select transfer options and contribution options from the menu
	- Step 1: Click on div transferOptions
	- Step 2: Click on div transferOptions
	- Step 3: Click on div transferOptions
	- Step 4: Click on div transferOptions
	- Step 5: Click on div contributionOptions
Step 31: Click on div contributionOptions (amountRange2)
Step 32: Click on div dynamicObject (checkboxToProvideForSpouse)
Step 33: Click on div dynamicObject (toProvideForDependents)
Step 34: Click on div yesOption19
Step 35: Click on div checkboxOptions (checkboxNo244)
Step 36: Click on div dynamicObject (savingsCheckingCdbrokerageMutualFunds)
Step 37: Click on div dynamicObject (inheritance)
Step 38: Interact with checkbox options multiple times
	- Step 1: Click on div checkboxOptions
	- Step 2: Click on div dynamicObject
	- Step 3: Click on div checkboxOptions
	- Step 4: Click on div checkboxOptions
	- Step 5: Click on div checkboxOptions
Step 39: Click on div policyNumber (yes295)
Step 40: Click on div checkboxOptions (checkboxYes72)
Step 41: Click on button next4
Step 42: Click on input firstName106
Step 43: Enter input value in input firstName106
Step 44: Enter input value in input lastName121
Step 45: Enter input value in input street5
Step 46: Enter input value in input city60
Step 47: Select option with input value from select state109
Step 48: Input phone number, middle name, and email address
	- Step 1: Enter input value in input phoneNumber3
	- Step 2: Enter input value in input middleName8
	- Step 3: Enter input value in input emailAddress98
	- Step 4: Click on input middleName8
	- Step 5: Enter input value in input middleName8
Step 49: Click on div maleCheckbox16
Step 50: Select option with input value from select maritalStatus14
Step 51: Click on input city60
Step 52: Enter input value in input city60
Step 53: Press key Tab on input city60
Step 54: Select option with input value from select state110
Step 55: Select option with input value from select state110
Step 56: Press key Tab on select state110
Step 57: Enter input value in input zipCode49
Step 58: Provide government ID details and select state
	- Step 1: Click on div yes693
	- Step 2: Select option with input value from select typeOfGovernmentIssuedId
	- Step 3: Click on input idNumber8
	- Step 4: Enter input value in input idNumber8
	- Step 5: Select option with input value from select state266
Step 59: Click on input expDate2
Step 60: Enter input value in input expDate2
Step 61: Select option with input value from select ownerApplicantEmployed2
Step 62: Click on div individualSoleProprietor2
Step 63: Click on button next4
Step 64: Select option with input value from select beneficiaryType4
Step 65: Select option with input value from select relationshipToAnnuitant11
Step 66: Click on input percentageOfProceeds2
Step 67: Enter input value in input percentageOfProceeds2
Step 68: Input first middle and last names in the form
	- Step 1: Click on input firstName219
	- Step 2: Enter input value in input firstName219
	- Step 3: Press key Tab on input firstName219
	- Step 4: Press key Tab on input middleName32
	- Step 5: Enter input value in input lastName2
Step 69: Press key Tab on input lastName122
Step 70: Press key Tab on input suffix5
Step 71: Press key Tab on input ssn43
Step 72: Press key Tab on input dateOfBirth62
Step 73: Select option with input value from select accountDetails (gender34)
Step 74: Click on button next4
Step 75: Click on div singleCheckbox5
Step 76: Click on input source2
Step 77: Enter input value in input source2
Step 78: Select option with input value from select paymentMethod15
Step 79: Click on div validationContainer73
Step 80: Click on input amount29
Step 81: Enter input value in input amount29
Step 82: Click on button next4
Step 83: Click on input text20
Step 84: Enter input value in input text20
Step 85: Press key Tab on input text20
Step 86: Enter input value in input beneficiaryInput4
Step 87: Press key Tab on input beneficiaryInput4
Step 88: Enter input value in input textField95
Step 89: Press key Tab on input textField95
Step 90: Enter input value in input object272
Step 91: Press key Tab on input object272
Step 92: Enter input value in input object273
Step 93: Press key Tab on input object273
Step 94: Press key Shift + Tab on input object274
Step 95: Press key Tab on input object273
Step 96: Enter input value in input object274
Step 97: Press key Tab on input object274
Step 98: Enter input value in input object275
Step 99: Press key Tab on input object275
Step 100: Enter input value in input textField96
Step 101: Press key Tab on input textField96
Step 102: Press key Shift + Tab on input object276
Step 103: Press key Shift + Tab on input textField96
Step 104: Press key Shift + Tab on input object275
Step 105: Press key Shift + Tab on input object274
Step 106: Press key Shift + Tab on input object273
Step 107: Press key Shift + Tab on input object272
Step 108: Press key Shift + Tab on input textField95
Step 109: Press key Shift + Tab on input beneficiaryInput4
Step 110: Enter input value in input text20
Step 111: Press key Tab on input text20
Step 112: Enter input value in input beneficiaryInput4
Step 113: Press key Tab on input beneficiaryInput4
Step 114: Enter input value in input textField95
Step 115: Press key Tab on input textField95
Step 116: Enter input value in input object272
Step 117: Press key Tab on input object272
Step 118: Enter input value in input object273
Step 119: Press key Tab on input object273
Step 120: Enter input value in input object274
Step 121: Press key Tab on input object274
Step 122: Enter input value in input object275
Step 123: Press key Tab on input object275
Step 124: Enter input value in input textField96
Step 125: Press key Tab on input textField96
Step 126: Enter input value in input object276
Step 127: Click on input beneficiaryInput4
Step 128: Enter input value in input beneficiaryInput4
Step 129: Press key Tab on input beneficiaryInput4
Step 130: Enter input value in input textField95
Step 131: Press key Tab on input textField95
Step 132: Enter input value in input object272
Step 133: Press key Tab on input object272
Step 134: Enter input value in input object273
Step 135: Press key Tab on input object273
Step 136: Enter input value in input object274
Step 137: Press key Tab on input object274
Step 138: Enter input value in input object275
Step 139: Press key Tab on input object275
Step 140: Enter input value in input textField96
Step 141: Press key Tab on input textField96
Step 142: Enter input value in input object276
Step 143: Press key Tab on input object276
Step 144: Click on div object363
Step 145: Click on button next4
Step 146: Click on div consentToElectronicDelivery
Step 147: Click on div dynamicObject (checkboxNo245)
Step 148: Click on button next4
Step 149: Enter address and contact information
	- Step 1: Click on input streetAddress36
	- Step 2: Enter input value in input streetAddress36
	- Step 3: Enter input value in input middleInitial14
	- Step 4: Enter input value in input telephoneNumber7
	- Step 5: Enter input value in input emailAddress28
Step 150: Enter input value in input street6
Step 151: Enter input value in input city61
Step 152: Select option with input value from select state111
Step 153: Enter input value in input zip12
Step 154: Select option with input value from select relationshipToOwner18
Step 155: Enter insurance agent details including name and email
	- Step 1: Click on input insuranceAgentFirstName2
	- Step 2: Enter input value in input insuranceAgentFirstName2
	- Step 3: Click on input website3
	- Step 4: Click on input emailAddress36
	- Step 5: Enter input value in input emailAddress36
Step 156: Input agent license number, firm name, and city information
	- Step 1: Click on input agentLicenseNumber5
	- Step 2: Enter input value in input agentLicenseNumber5
	- Step 3: Click on input firmName12
	- Step 4: Enter input value in input firmName12
	- Step 5: Click on input city61
Step 157: Click on input city61
Step 158: Enter input value in input city61
Step 159: Press key Tab on input city61
Step 160: Select option with input value from select state111
Step 161: Select option with input value from select state111
Step 162: Select option with input value from select state111
Step 163: Press key Tab on select state111
Step 164: Enter input value in input zip12
Step 165: Click on div stateSelection23
Step 166: Click on dynamic objects multiple times for interaction
	- Step 1: Click on div dynamicObject
	- Step 2: Click on div dynamicObject
	- Step 3: Click on div dynamicObject
	- Step 4: Click on div dynamicObject
	- Step 5: Click on div dynamicObject
Step 167: Click on div dynamicObject (commissionedTransaction)
Step 168: Click on div dynamicObject (insuranceCompanyCheckbox)
Step 169: Click on div dynamicObject (theConsumer)
Step 170: Click on div dynamicObject (thirdPartiesCheckbox)
Step 171: Click on div checkboxYes73
Step 172: Click on div checkboxYesGroup (checkBoxYes)
Step 173: Click on div checkboxOptions (checkboxNo246)
Step 174: Click on button next4
Step 175: Click on link openPageList5
Step 176: Click on link dynamicObject (owner26)
Step 177: Click on div dynamicObject (no175)
Step 178: Click on link continue8 -> Navigate to page '/EGApp/eSign'
Step 179: Click on button useEsignature
Step 180: Fill in signer details and verify identity through e-signing
	- Step 1: Click on link signerDetails -> Navigate to page '/EGApp/eSign/ClientSelected'
	- Step 2: Click on link signNow5 -> Navigate to page '/EGApp/eSign/ClientVerification'
	- Step 3: Click on input idNumber2
	- Step 4: Enter input value in input idNumber2
	- Step 5: Click on button verified2
Step 181: Click multiple agree checkboxes for consent.
	- Step 1: Click on input checkAgree
	- Step 2: Click on input checkAgree2
	- Step 3: Click on input checkAgree2
	- Step 4: Click on input checkAgree2
	- Step 5: Click on input checkAgree2
Step 182: Click on input signerFullName2
Step 183: Enter input value in input signerFullName4
Step 184: Enter input value in input city2
Step 185: Click on button consent2 -> Navigate to page '/EGApp/eSign/Signers'
Step 186: Click on link signerDetails (agent54) -> Navigate to page '/EGApp/eSign/DocumentSets'
Step 187: Click on input checkAgree
Step 188: Click on div pageViewer10
Step 189: Click on link nextPage12 -> Navigate to page ''
Step 190: Take full page screenshot as checkpoint
",Trivial,NEW
620,Complete Application Process with Dynamic Inputs and Navigation,"Navigate through the application process, input various details, and manage settings while interacting with dynamic elements and checkboxes.","Step 1: Navigate to /EGApp/EditWizardApplication with params (AppGuid, LaunchPoint, RecordMetric)
Step 2: Click on button next
Step 3: Click on link openPageList34
Step 4: Select option with input value from select accountType6
Step 5: Interact with checkboxes and input data
	- Step 1: Click on div checkboxContainer9
	- Step 2: Click on div checkboxContainer34
	- Step 3: Click on input object2
	- Step 4: Enter input value in input object2
	- Step 5: Press key Tab on input object2
Step 6: Click on div noteWarning
Step 7: Click on input object16
Step 8: Interact with checkboxes and input data
	- Step 1: Click on div checkboxContainer9
	- Step 2: Click on div checkboxContainer34
	- Step 3: Click on input object2
	- Step 4: Enter input value in input object2
	- Step 5: Press key Tab on input object2
Step 9: Select option with input value from select dynamicOptions (valueOptions)
Step 10: Fill in text fields and input object values.
	- Step 1: Click on input textField230
	- Step 2: Enter input value in input textField230
	- Step 3: Press key Tab on input textField230
	- Step 4: Press key Tab on input textField17
	- Step 5: Enter input value in input object20
Step 11: Input data into object and perform key actions
	- Step 1: Click on input object75
	- Step 2: Enter input value in input object75
	- Step 3: Press key Tab on input object75
	- Step 4: Enter input value in input firstInput11
	- Step 5: Press key Tab on input firstInput11
Step 12: Press key Tab on select state112
Step 13: Click on div note2
Step 14: Click on div noteWarning
Step 15: Click on input textField17
Step 16: Input data into component fields and interact
	- Step 1: Enter input value in input componentField
	- Step 2: Press key Tab on input componentField
	- Step 3: Click on input object18
	- Step 4: Enter input value in input object18
	- Step 5: Press key Tab on input object18
Step 17: Press key Tab on input object277
Step 18: Click on div checkbox63
Step 19: Click on div object207
Step 20: Click on div object364
Step 21: Select option with input value from select yesNo47
Step 22: Click on div navigationButtons5
Step 23: Input additional data and navigate to the next page
	- Step 1: Click on input additionalInput
	- Step 2: Enter input value in input additionalInput
	- Step 3: Click on div transactionIdMessage
	- Step 4: Click on button next3
	- Step 5: Click on link openPageList55
Step 24: Click on link page147
Step 25: Click on div checkbox100
Step 26: Click on button next4
Step 27: Select option with input value from select yesNo48
Step 28: Click on div addressDetails4
Step 29: Click on button next4
Step 30: Select option with input value from select yesNo49
Step 31: Select option with input value from select object47
Step 32: Click on input object153
Step 33: Enter input value in input object153
Step 34: Select option with input value from select object47
Step 35: Click on div beneficiaryLivingPerson2
Step 36: Click on link openPageList124
Step 37: Click on link navigationPages (page415)
Step 38: Click on link close4
Step 39: Click on div additionalInformation
Step 40: Select options and proceed through steps with checkboxes
	- Step 1: Click on div checkboxContainer3
	- Step 2: Click on div checkboxInput
	- Step 3: Click on button next4
	- Step 4: Select option with input value from select backupWithholding3
	- Step 5: Click on button next4
Step 41: Input data into object and perform key actions
	- Step 1: Click on input object75
	- Step 2: Enter input value in input object75
	- Step 3: Press key Tab on input object75
	- Step 4: Enter input value in input firstInput11
	- Step 5: Press key Tab on input firstInput11
Step 42: Enter input value in input object119
Step 43: Press key Tab on input object119
Step 44: Press key Tab on input firstInput5
Step 45: Enter input value in input object278
Step 46: Input data into object and perform key actions
	- Step 1: Click on input object75
	- Step 2: Enter input value in input object75
	- Step 3: Press key Tab on input object75
	- Step 4: Enter input value in input firstInput11
	- Step 5: Press key Tab on input firstInput11
Step 47: Press key Tab on input object16
Step 48: Input text in the first field and perform keydown actions.
	- Step 1: Enter input value in input firstInput5
	- Step 2: Press key Tab on input firstInput5
	- Step 3: Press key Tab on input object35
	- Step 4: Enter input value in input firstInput
	- Step 5: Press key Tab on input firstInput
Step 49: Enter financial information and interact with fields
	- Step 1: Press key Tab on input finInfoAssetsOther2
	- Step 2: Enter input value in input textField44
	- Step 3: Press key Tab on input textField44
	- Step 4: Enter input value in input object583
	- Step 5: Press key Tab on input object583
Step 50: Select option with input value from select state113
Step 51: Select states and input text in fields
	- Step 1: Select option with input value from select state113
	- Step 2: Press key Tab on select state271
	- Step 3: Enter input value in input textField214
	- Step 4: Press key Tab on input textField214
	- Step 5: Select option with input value from select combobox96
Step 52: Select option with input value from select yesNo50
Step 53: Click on div object197
Step 54: Click on div representativeSsn
Step 55: Navigate through pages and select checkboxes
	- Step 1: Click on button next4
	- Step 2: Click on link openPageList34
	- Step 3: Click on link pageNavigation
	- Step 4: Click on div checkBox8
	- Step 5: Click on div checkBoxInput
Step 56: Click on div representativeSsn
Step 57: Click on button next4
Step 58: Click on link openPageList34
Step 59: Click on link page324
Step 60: Click on input object279
Step 61: Interact with input fields and simulate key events
	- Step 1: Click on input object141
	- Step 2: Enter input value in input object141
	- Step 3: Press key Tab on input object141
	- Step 4: Enter input value in input textField36
	- Step 5: Press key Tab on input textField36
Step 62: Click on input object279
Step 63: Interact with input fields and simulate key events
	- Step 1: Click on input object141
	- Step 2: Enter input value in input object141
	- Step 3: Press key Tab on input object141
	- Step 4: Enter input value in input textField36
	- Step 5: Press key Tab on input textField36
Step 64: Click on div object154
Step 65: Click on button next4
Step 66: Input data into object and perform key actions
	- Step 1: Click on input object75
	- Step 2: Enter input value in input object75
	- Step 3: Press key Tab on input object75
	- Step 4: Enter input value in input firstInput11
	- Step 5: Press key Tab on input firstInput11
Step 67: Input text in the first field and perform keydown actions.
	- Step 1: Enter input value in input firstInput5
	- Step 2: Press key Tab on input firstInput5
	- Step 3: Press key Tab on input object35
	- Step 4: Enter input value in input firstInput
	- Step 5: Press key Tab on input firstInput
Step 68: Select option with input value from select stateSelection9
Step 69: Select option with input value from select stateSelection9
Step 70: Press key Tab on select stateSelection10
Step 71: Input text and trigger key events in specified fields
	- Step 1: Enter input value in input textField503
	- Step 2: Press key Tab on input textField50
	- Step 3: Enter input value in input object125
	- Step 4: Press key Tab on input object125
	- Step 5: Press key Tab on input object124
Step 72: Press key Tab on input object280
Step 73: Select option with input value from select nonQualifiedTraditionalIra
Step 74: Select option with input value from select nonQualifiedTraditionalIra
Step 75: Press key Tab on select nonQualifiedProducts
Step 76: Select option with input value from select investmentType2
Step 77: Select option with input value from select investmentType2
Step 78: Press key Tab on select investmentType2
Step 79: Enter input value in input textField97
Step 80: Press key Tab on input textField97
Step 81: Click on div object119
Step 82: Click on div jointOwner
Step 83: Click on div jointOwner
Step 84: Click on div object365
Step 85: Click on button next4
Step 86: Click on link openPageList39
Step 87: Click on link dynamicObject (page1172)
Step 88: Select option with input value from select yesNo40
Step 89: Click on div jointOwnerQuestion4
Step 90: Click on div jointOwner2
Step 91: Click on input object184
Step 92: Enter input value in input object184
Step 93: Press key Tab on input object184
Step 94: Click on div fieldValidatorArrow3
Step 95: Select option with input value from select yesNo35
Step 96: Select option with input value from select yesNo51
Step 97: Click on input object18
Step 98: Enter input value in input object18
Step 99: Press key Tab on input object18
Step 100: Press key Tab on input object184
Step 101: Input data into object and perform key actions
	- Step 1: Click on input object75
	- Step 2: Enter input value in input object75
	- Step 3: Press key Tab on input object75
	- Step 4: Enter input value in input firstInput11
	- Step 5: Press key Tab on input firstInput11
Step 102: Click on button next4
Step 103: Click on link openPageList39
Step 104: Click on link dynamicObject (assetLiquidation4)
Step 105: Select options and proceed through the signing process
	- Step 1: Click on div checkboxNo236
	- Step 2: Click on button next4
	- Step 3: Click on div dynamicObject
	- Step 4: Click on div dynamicObject
	- Step 5: Click on button next4
Step 106: Click on div annuityExchangeOrTransfer
Step 107: Click on div dynamicObject (yes297)
Step 108: Click on div dynamicObject (checkboxNo38)
Step 109: Click on div naCheckbox2
Step 110: Click on div dynamicObject (yesOption20)
Step 111: Click on label yesOption3
Step 112: Click on div dynamicObject (noCheckbox32)
Step 113: Click on div dynamicObject (noCheckbox31)
Step 114: Click on label explanatoryNotes (explanation)
Step 115: Click on button next4
Step 116: Click on div suitabilityAcknowledgment
Step 117: Enter employer identification number and percentage value.
	- Step 1: Click on input employerIdentificationNumber
	- Step 2: Enter input value in input employerIdentificationNumber
	- Step 3: Press key Tab on input employerIdentificationNumber
	- Step 4: Enter input value in input percentage74
	- Step 5: Press key Tab on input percentage74
Step 118: Enter input value in input totalAnnualIncome
Step 119: Press key Tab on input totalAnnualIncome
Step 120: Enter input value in input sourceOfTotalIncome2
Step 121: Press key Tab on input sourceOfTotalIncome2
Step 122: Enter employer identification number and percentage value.
	- Step 1: Click on input employerIdentificationNumber
	- Step 2: Enter input value in input employerIdentificationNumber
	- Step 3: Press key Tab on input employerIdentificationNumber
	- Step 4: Enter input value in input percentage74
	- Step 5: Press key Tab on input percentage74
Step 123: Input personal information for application
	- Step 1: Enter input value in input ssnTaxId2
	- Step 2: Press key Tab on input ssnTaxId2
	- Step 3: Enter input value in input mailingAddressStreet12
	- Step 4: Press key Tab on input mailingAddressStreet12
	- Step 5: Enter input value in input city72
Step 124: Press key Tab on input accountLiquidityNeeds2
Step 125: Enter employer identification number and percentage value.
	- Step 1: Click on input employerIdentificationNumber
	- Step 2: Enter input value in input employerIdentificationNumber
	- Step 3: Press key Tab on input employerIdentificationNumber
	- Step 4: Enter input value in input percentage74
	- Step 5: Press key Tab on input percentage74
Step 126: Input personal information for application
	- Step 1: Enter input value in input ssnTaxId2
	- Step 2: Press key Tab on input ssnTaxId2
	- Step 3: Enter input value in input mailingAddressStreet12
	- Step 4: Press key Tab on input mailingAddressStreet12
	- Step 5: Enter input value in input city72
Step 127: Press key Tab on input optionsDollar2
Step 128: Input personal information for application
	- Step 1: Enter input value in input ssnTaxId2
	- Step 2: Press key Tab on input ssnTaxId2
	- Step 3: Enter input value in input mailingAddressStreet12
	- Step 4: Press key Tab on input mailingAddressStreet12
	- Step 5: Enter input value in input city72
Step 129: Press key Tab on input fixedAmount2
Step 130: Enter input value in input registeredIndexLinkedAnnuity2
Step 131: Enter employer identification number and percentage value.
	- Step 1: Click on input employerIdentificationNumber
	- Step 2: Enter input value in input employerIdentificationNumber
	- Step 3: Press key Tab on input employerIdentificationNumber
	- Step 4: Enter input value in input percentage74
	- Step 5: Press key Tab on input percentage74
Step 132: Enter input value in input guaranteedDeathBenefit3
Step 133: Press key Tab on input guaranteedDeathBenefit3
Step 134: Enter input value in input cashValue2
Step 135: Press key Tab on input cashValue2
Step 136: Enter input value in input mutualFunds
Step 137: Press key Tab on input mutualFunds
Step 138: Press key Tab on input fixedIncome2
Step 139: Input personal information for application
	- Step 1: Enter input value in input ssnTaxId2
	- Step 2: Press key Tab on input ssnTaxId2
	- Step 3: Enter input value in input mailingAddressStreet12
	- Step 4: Press key Tab on input mailingAddressStreet12
	- Step 5: Enter input value in input city72
Step 140: Press key Tab on input realEstateValue
Step 141: Enter input value in input preciousMetals3
Step 142: Press key Tab on input preciousMetals3
Step 143: Input payment amount and policy contract number
	- Step 1: Click on input paymentAmount5
	- Step 2: Enter input value in input paymentAmount5
	- Step 3: Click on input policyContractNumber8
	- Step 4: Enter input value in input policyContractNumber8
	- Step 5: Press key Tab on input policyContractNumber8
Step 144: Enter annual gross income and household living expenses
	- Step 1: Click on input annualGrossHouseholdIncome
	- Step 2: Enter input value in input annualGrossHouseholdIncome
	- Step 3: Press key Tab on input annualGrossHouseholdIncome
	- Step 4: Click on input annualHouseholdLivingExpenses2
	- Step 5: Enter input value in input annualHouseholdLivingExpenses2
Step 145: Click on div clientInformation7
Step 146: Click on div yearsCheckbox2
Step 147: Click on label yesNoOptions (na2)
Step 148: Click on div na10
Step 149: Click on div na11
Step 150: Click on div na12
Step 151: Click on div yearsOrLessCheckbox
Step 152: Click on div noCheckbox247
Step 153: Click on div growthOptions (noOption36)
Step 154: Click on div checkboxOptions (noOption)
Step 155: Click on div checkboxOptions (yesCheckbox69)
Step 156: Click on textarea dynamicObject (recommendationBasis11)
Step 157: Enter input value in textarea dynamicObject (recommendationBasis11)
Step 158: Click on div noCheckbox248
Step 159: Click on div noSurrenderSchedule2
Step 160: Click on input annualFreeWithdrawalPercentage2
Step 161: Enter input value in input annualFreeWithdrawalPercentage2
Step 162: Press key Tab on input annualFreeWithdrawalPercentage2
Step 163: Click on div checkboxOptions (yes298)
Step 164: Click on div checkboxYesOption3
Step 165: Click on button next4
Step 166: Click on label contributionDetails (noBonusOffered)
Step 167: Click on label contributionDetails (noEnhancedBenefit)
Step 168: Click on button next4
Step 169: Click on link openPageList34
Step 170: Click on link dynamicObject (suitabilityInfo3)
Step 171: Click on textarea dynamicObject (explanation4)
Step 172: Enter input value in textarea dynamicObject (explanation4)
Step 173: Click on button next4
Step 174: Click on link openPageList166
Step 175: Click on div dataEntry10 -> Navigate to page ''
Step 176: Take full page screenshot as checkpoint
",Trivial,NEW
